run_id,source_file_sha256,source_unit_id,source_ordinal,source_locator,action,removed_span_sha256,transcript_unit_id,transcript_ordinal,review_status
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000315,315,15069-15197,KEEP,,T000291,291,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000316,316,15199-15203,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000317,317,15204-15236,HEADING_NEUTRALIZE,,T000292,292,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000318,318,15238-15318,KEEP,,T000293,293,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000319,319,15319-15366,KEEP,,T000294,294,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000320,320,15367-15477,KEEP,,T000295,295,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000321,321,15478-15551,KEEP,,T000296,296,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000322,322,15553-15557,MARKER_DELETE,f52d711103d50a437830c6fbcd04fb4bab49a0f82f6d26d1c791c6e8488dd090,,,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000323,323,15558-15590,HEADING_NEUTRALIZE,,T000297,297,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000324,324,15592-15629,KEEP,,T000298,298,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000325,325,15630-15675,KEEP,,T000299,299,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000326,326,15676-15705,KEEP,,T000300,300,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000327,327,15706-15819,KEEP,,T000301,301,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000328,328,15820-15855,KEEP,,T000302,302,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000329,329,15856-15886,KEEP,,T000303,303,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000330,330,15887-15927,KEEP,,T000304,304,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000331,331,15928-15956,KEEP,,T000305,305,ok
lane-a-toss-rep-4,fac34ca2f02bd42ead7a18b7ad326a468f11b85e933a6c658ca877a39e0570cd,O000332,332,15957-16013,KEEP,,T000306,306,ok
